Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2023-08-03,0.0,30.2,4.0,1007.2,69,0.2299999999999999,0.0015,21.0,10.0,0.0088,0.0065,62.0
2023-08-04,0.0,31.3,3.0,1004.1,65,0.2299999999999999,0.0015,42.0,17.0,0.016,0.0093,104.0
2023-08-05,0.0,30.4,4.3,1002.1,71,0.2299999999999999,0.0015,25.0,12.0,0.0136,0.0056,70.0
2023-08-06,4.0,28.6,4.1,1001.6,81,0.2299999999999999,0.0015,25.0,14.0,0.0104,0.0047,70.0
2023-08-07,0.0,29.4,3.7,1003.6,76,0.2299999999999999,0.0015,17.0,10.0,0.0112,0.0065,54.0
2023-08-08,1.0,30.1,3.3,1006.1,74,0.2299999999999999,0.0015,21.0,11.0,0.0073,0.0075,62.0
2023-08-09,8.0,28.2,3.7,1009.5,90,0.2299999999999999,0.0015,21.0,16.0,0.0056,0.0075,62.0
2023-08-10,0.0,29.5,3.6,1009.6,73,0.2299999999999999,0.0015,34.0,20.0,0.0104,0.0065,87.0
2023-08-11,0.0,29.5,3.1,1005.1,72,0.2299999999999999,0.0015,25.0,15.0,0.0104,0.0047,70.0
2023-08-12,0.0,29.7,2.5,1001.4,71,0.2299999999999999,0.0015,25.0,12.0,0.0096,0.0056,70.0
2023-08-13,48.5,27.4,2.2,1002.2,94,0.2299999999999999,0.0015,21.0,12.0,0.0056,0.0047,62.0
2023-08-14,22.5,28.6,3.0,1002.2,88,0.2299999999999999,0.0015,30.0,21.0,0.0064,0.0038,80.0
2023-08-15,14.5,28.6,4.2,1002.6,85,0.2299999999999999,0.0015,57.0,34.0,0.0152,0.0047,133.0
2023-08-16,4.5,28.1,4.6,1003.3,86,0.34,0.0015,55.0,30.0,0.016,0.0047,130.0
2023-08-17,0.0,29.9,3.6,1004.7,77,0.2299999999999999,0.0015,34.0,18.0,0.0112,0.0056,87.0
2023-08-18,0.0,30.0,3.2,1007.2,77,0.34,0.0015,38.0,18.0,0.0104,0.0084,95.0
2023-08-19,0.0,30.3,2.4,1009.2,76,0.34,0.0029,50.0,21.0,0.0168,0.0084,120.0
2023-08-20,0.0,30.3,2.4,1009.3,73,0.34,0.0029,50.0,20.0,0.0176,0.0065,120.0
2023-08-21,0.0,29.8,2.6,1008.8,76,0.2299999999999999,0.0015,21.0,10.0,0.0073,0.0075,62.0
2023-08-22,10.5,28.6,2.4,1009.1,87,0.2299999999999999,0.0015,17.0,11.0,0.0048,0.0084,54.0
2023-08-23,2.0,29.4,4.0,1010.1,82,0.2299999999999999,0.0015,17.0,12.0,0.0048,0.0065,54.0
2023-08-24,0.0,29.5,3.9,1010.9,79,0.2299999999999999,0.0015,17.0,11.0,0.0056,0.0056,54.0
2023-08-25,0.0,29.6,3.8,1009.2,74,0.2299999999999999,0.0015,17.0,9.0,0.0048,0.0056,54.0
2023-08-26,3.5,28.1,2.0,1008.1,81,0.2299999999999999,0.0015,17.0,9.0,0.0121,0.0065,54.0
2023-08-27,1.0,28.0,2.3,1005.6,78,0.2299999999999999,0.0015,21.0,10.0,0.0136,0.0047,62.0
2023-08-28,0.0,29.2,2.8,1005.4,74,0.2299999999999999,0.0015,34.0,15.0,0.0224,0.0075,87.0
2023-08-29,0.0,29.4,3.4,1010.6,74,0.34,0.0015,30.0,14.0,0.0184,0.0093,80.0
2023-08-30,0.0,29.6,3.5,1013.1,74,0.2299999999999999,0.0015,25.0,11.0,0.0104,0.0065,70.0
2023-08-31,0.0,29.0,4.3,1014.1,74,0.2299999999999999,0.0015,25.0,15.0,0.008,0.0056,70.0
2023-09-01,0.0,29.2,4.3,1012.1,71,0.2299999999999999,0.0015,21.0,10.0,0.0088,0.0056,62.0
2023-09-02,0.0,29.6,3.1,1010.3,72,0.2299999999999999,0.0015,21.0,10.0,0.0136,0.0065,62.0
2023-09-03,3.5,29.1,2.8,1010.6,74,0.34,0.0015,25.0,12.0,0.0136,0.0047,70.0
2023-09-04,34.0,26.1,2.6,1007.5,96,0.2299999999999999,0.0015,17.0,9.0,0.0064,0.0065,54.0
2023-09-05,0.0,29.3,3.5,1005.2,77,0.2299999999999999,0.0015,21.0,10.0,0.0145,0.0065,62.0
2023-09-06,0.5,27.5,2.6,1003.6,79,0.2299999999999999,0.0015,21.0,10.0,0.016,0.0084,62.0
2023-09-07,0.5,27.0,2.5,1007.9,72,0.2299999999999999,0.0015,25.0,10.0,0.02,0.0084,70.0
2023-09-08,107.5,21.9,3.4,1007.8,98,0.34,0.0015,21.0,9.0,0.0224,0.0065,62.0
2023-09-09,1.0,24.8,2.2,1006.8,93,0.34,0.0015,25.0,11.0,0.0145,0.0084,70.0
2023-09-10,0.0,27.8,3.1,1009.1,83,0.34,0.0015,30.0,15.0,0.0152,0.0065,80.0
2023-09-11,0.0,28.1,3.1,1010.1,79,0.34,0.0015,21.0,10.0,0.0096,0.0084,62.0
2023-09-12,0.0,27.7,2.8,1010.0,76,0.34,0.0015,30.0,14.0,0.0216,0.0093,80.0
2023-09-13,0.0,28.0,2.4,1010.9,74,0.34,0.0029,34.0,15.0,0.0233,0.0121,87.0
2023-09-14,0.0,28.2,2.8,1009.9,80,0.2299999999999999,0.0015,21.0,10.0,0.0128,0.0084,62.0
2023-09-15,10.5,27.4,2.0,1010.9,88,0.34,0.0015,38.0,17.0,0.0184,0.013,95.0
2023-09-16,0.0,27.9,2.0,1011.5,86,0.34,0.0015,38.0,19.0,0.0176,0.0093,95.0
2023-09-17,0.0,28.7,3.2,1011.5,80,0.34,0.0015,34.0,15.0,0.0184,0.0065,87.0
2023-09-18,0.0,28.9,4.2,1011.6,74,0.2299999999999999,0.0015,17.0,9.0,0.0104,0.0038,54.0
2023-09-19,0.0,29.0,3.3,1010.1,72,0.2299999999999999,0.0015,25.0,10.0,0.0136,0.0075,70.0
2023-09-20,6.0,27.2,1.9,1009.3,82,0.34,0.0015,46.0,18.0,0.0256,0.0112,112.0
2023-09-21,2.0,26.7,4.1,1006.7,87,0.2299999999999999,0.0015,30.0,16.0,0.0088,0.0065,80.0
2023-09-22,59.5,24.8,2.5,1008.1,93,0.34,0.0015,25.0,12.0,0.0184,0.0101999999999999,70.0
2023-09-23,4.0,22.1,2.6,1012.5,89,0.34,0.0015,13.0,6.0,0.0289,0.0056,42.0
2023-09-24,0.0,22.2,3.0,1017.2,67,0.34,0.0015,21.0,9.0,0.0304,0.0038,62.0
2023-09-25,0.0,22.4,2.5,1017.1,69,0.34,0.0015,30.0,11.0,0.0264,0.0075,80.0
2023-09-26,0.0,24.6,2.0,1012.7,71,0.34,0.0015,38.0,15.0,0.0233,0.0121,95.0
2023-09-27,0.0,25.3,1.9,1008.1,81,0.34,0.0015,46.0,19.0,0.0233,0.0149,112.0
2023-09-28,0.0,27.4,1.9,1004.7,79,0.45,0.0015,59.0,26.0,0.0289,0.0121,137.0
2023-09-29,0.0,26.3,3.0,1009.0,75,0.34,0.0015,30.0,12.0,0.0289,0.0093,80.0
2023-09-30,0.0,25.6,2.5,1007.5,77,0.34,0.0015,30.0,13.0,0.0296,0.0093,80.0
2023-10-01,0.0,25.6,2.8,1003.4,80,0.34,0.0015,38.0,15.0,0.0256,0.0056,95.0
2023-10-02,0.0,23.3,2.7,1009.4,57,0.34,0.0015,25.0,10.0,0.0312,0.0075,70.0
2023-10-03,0.0,22.8,2.7,1014.6,53,0.34,0.0015,25.0,10.0,0.0296,0.0101999999999999,70.0
2023-10-04,15.0,18.7,2.3,1010.9,94,0.34,0.0015,30.0,12.0,0.0241,0.0121,80.0
2023-10-05,0.0,20.0,2.6,998.9,76,0.34,0.0015,34.0,11.0,0.0224,0.0101999999999999,87.0
2023-10-06,0.0,20.8,4.3,1005.6,38,0.34,0.0015,17.0,7.0,0.0289,0.0056,54.0
2023-10-07,0.0,20.4,3.2,1014.3,41,0.34,0.0015,25.0,9.0,0.0281,0.0056,70.0
2023-10-08,0.0,18.1,2.3,1022.3,61,0.34,0.0015,25.0,9.0,0.0224,0.0056,70.0
2023-10-09,40.0,15.4,2.8,1016.8,99,0.34,0.0015,13.0,5.0,0.02,0.0056,42.0
2023-10-10,13.0,20.2,2.0,1006.6,82,0.34,0.0015,13.0,5.0,0.02,0.0093,42.0
2023-10-11,0.0,19.8,2.5,1016.0,59,0.34,0.0015,25.0,9.0,0.0281,0.0084,70.0
2023-10-12,0.0,19.4,2.2,1018.5,61,0.34,0.0015,34.0,11.0,0.0248,0.0101999999999999,87.0
2023-10-13,0.0,18.5,2.4,1013.7,55,0.34,0.0015,30.0,10.0,0.0233,0.0101999999999999,80.0
2023-10-14,0.0,18.2,2.1,1008.7,65,0.45,0.0015,42.0,13.0,0.0216,0.013,104.0
2023-10-15,43.5,14.9,2.1,1002.1,99,0.45,0.0015,38.0,12.0,0.0233,0.0093,95.0
2023-10-16,0.0,19.0,2.0,1005.8,74,0.45,0.0015,25.0,9.0,0.0296,0.0158,70.0
2023-10-17,0.0,19.5,2.4,1011.4,56,0.34,0.0015,30.0,10.0,0.0241,0.0121,80.0
2023-10-18,0.0,18.9,1.9,1017.7,66,0.34,0.0015,34.0,11.0,0.0192,0.0149,87.0
2023-10-19,0.0,20.3,2.4,1014.1,71,0.45,0.0015,46.0,15.0,0.0289,0.0158,112.0
2023-10-20,0.0,21.8,3.8,1003.8,66,0.34,0.0015,50.0,17.0,0.0304,0.0101999999999999,120.0
2023-10-21,0.0,19.0,3.1,1005.8,47,0.34,0.0015,13.0,4.0,0.0264,0.0047,42.0
2023-10-22,0.0,15.9,3.0,1017.6,51,0.34,0.0015,17.0,5.0,0.0256,0.0056,54.0
2023-10-23,0.0,16.7,1.8,1019.2,60,0.45,0.0029,34.0,10.0,0.0176,0.0149,87.0
2023-10-24,0.0,17.7,1.9,1017.6,70,0.45,0.0015,42.0,13.0,0.0184,0.0167,104.0
2023-10-25,30.5,17.7,2.0,1012.5,75,0.45,0.0015,50.0,15.0,0.0184,0.0158,120.0
2023-10-26,0.0,16.9,1.8,1010.1,70,0.34,0.0015,42.0,13.0,0.0208,0.0158,104.0
2023-10-27,0.0,17.8,2.0,1007.3,69,0.45,0.0029,53.0,16.0,0.02,0.0186,126.0
2023-10-28,0.0,17.5,2.1,1006.9,71,0.45,0.0015,50.0,15.0,0.0281,0.0121,120.0
2023-10-29,5.0,16.3,2.8,1011.0,63,0.34,0.0015,13.0,5.0,0.0264,0.0047,42.0
2023-10-30,0.0,16.9,2.0,1017.5,62,0.34,0.0015,25.0,8.0,0.0224,0.0121,70.0
2023-10-31,0.0,17.2,1.6,1019.7,72,0.45,0.0029,42.0,13.0,0.016,0.0195,104.0
2023-11-01,0.0,18.0,2.3,1016.8,72,0.45,0.0029,53.0,16.0,0.0248,0.0167,126.0
2023-11-02,0.0,18.2,1.4,1015.1,68,0.45,0.0015,63.0,21.0,0.0136,0.0232,145.0
2023-11-03,0.0,18.8,2.1,1016.3,75,0.5599999999999999,0.0015,80.0,31.0,0.008,0.0241,159.0
